######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


208.94.177.78             ##   ??:Unknown (1)
208.94.177.52             ##   ??:Unknown (1)
208.94.177.238            ##   ??:Unknown (1)
208.94.177.179            ##   ??:Unknown (1)
208.94.176.211            ##   ??:Unknown (2)
208.92.17.112             ##   ??:Unknown (2)
208.88.70.103             ##   ??:Unknown (2)
208.84.207.197            ##   ??:Unknown (1)
208.84.205.73             ##   ??:Unknown (1)
208.84.201.134            ##   ??:Unknown (1)
208.75.200.159            ##   ??:Unknown (1)
208.72.122.122            ##   CA:Canada (1)
208.65.246.66             ##   CA:Canada (1)
208.126.39.94             ##   US:United States (1)
208.114.151.143           ##   CA:Canada (1)
208.107.12.140            ##   US:United States (1)
208.104.95.126            ##   US:United States (1)
208.104.95.125            ##   US:United States (1)
208.104.254.50            ##   US:United States (1)
208.104.254.42            ##   US:United States (1)
208.103.4.37              ##   US:United States (2)
208.100.232.105           ##   US:United States (1)
208.100.190.251           ##   ??:Unknown (1)
208.100.183.8             ##   ??:Unknown (1)
208.100.183.76            ##   ??:Unknown (2)
208.100.183.233           ##   ??:Unknown (1)
208.100.183.2             ##   ??:Unknown (1)
208.100.183.184           ##   ??:Unknown (1)
208.100.183.181           ##   ??:Unknown (2)
208.100.183.172           ##   ??:Unknown (1)
208.100.183.142           ##   ??:Unknown (1)
207.71.52.44              ##   US:United States (1)
207.68.236.107            ##   US:United States (1)
207.68.226.165            ##   US:United States (1)
207.255.219.63            ##   US:United States (1)
207.255.219.37            ##   US:United States (2)
207.255.204.145           ##   US:United States (2)
207.255.202.235           ##   US:United States (1)
207.255.202.175           ##   US:United States (1)
207.238.142.30            ##   US:United States (1)
207.191.253.219           ##   ??:Unknown (2)
207.191.253.13            ##   ??:Unknown (1)
207.191.251.185           ##   ??:Unknown (1)
207.191.251.176           ##   ??:Unknown (1)
207.191.250.85            ##   ??:Unknown (1)
207.191.249.34            ##   ??:Unknown (1)
207.191.249.233           ##   ??:Unknown (1)
207.191.249.22            ##   ??:Unknown (1)
207.191.249.197           ##   ??:Unknown (1)
207.191.248.163           ##   ??:Unknown (1)
207.191.247.99            ##   ??:Unknown (1)
207.191.247.136           ##   ??:Unknown (1)
207.191.245.195           ##   ??:Unknown (1)
207.191.244.184           ##   ??:Unknown (4)
207.191.242.209           ##   ??:Unknown (1)
207.191.213.41            ##   US:United States (1)
207.191.211.105           ##   US:United States (1)
207.182.143.62            ##   ??:Unknown (1)
207.144.17.33             ##   US:United States (1)
207.144.15.229            ##   US:United States (2)
206.74.55.238             ##   US:United States (1)
206.74.17.6               ##   US:United States (1)
206.74.17.107             ##   US:United States (2)
206.74.117.172            ##   US:United States (11)
206.174.56.143            ##   US:United States (1)
206.107.222.118           ##   US:United States (1)
205.134.246.121           ##   US:United States (1)
204.97.99.10              ##   US:United States (1)
204.116.194.24            ##   US:United States (1)
204.116.1.80              ##   US:United States (2)
204.111.65.42             ##   US:United States (1)
203.98.104.96             ##   IN:India (1)
203.97.214.194            ##   NZ:New Zealand (Aotearoa) (1)
203.95.48.97              ##   JP:Japan (1)
203.95.48.74              ##   JP:Japan (1)
203.95.48.47              ##   JP:Japan (1)
203.91.179.177            ##   JP:Japan (1)
203.91.176.220            ##   JP:Japan (2)
203.91.170.117            ##   JP:Japan (2)
203.88.187.219            ##   JP:Japan (1)
203.88.186.84             ##   JP:Japan (1)
203.88.181.208            ##   JP:Japan (1)
203.88.177.193            ##   JP:Japan (1)
203.81.125.129            ##   JP:Japan (2)
203.81.124.25             ##   JP:Japan (1)
203.81.119.160            ##   JP:Japan (1)
203.81.115.59             ##   JP:Japan (1)
203.81.115.197            ##   JP:Japan (1)
203.69.112.58             ##   TW:Taiwan (8)
203.222.26.133            ##   TW:Taiwan (1)
203.189.143.140           ##   KH:Cambodia (1)
203.187.195.234           ##   IN:India (1)
203.185.28.218            ##   HK:Hong Kong (6)
203.184.1.230             ##   NZ:New Zealand (Aotearoa) (1)
203.162.175.54            ##   VN:Viet Nam (3)
203.140.243.252           ##   JP:Japan (1)
203.115.143.46            ##   PH:Philippines (1)
203.115.143.43            ##   PH:Philippines (1)
203.114.105.211           ##   TH:Thailand (9)
203.113.159.27            ##   VN:Viet Nam (1)
202.94.147.114            ##   JP:Japan (2)
202.93.34.42              ##   ID:Indonesia (1)
202.89.70.2               ##   IN:India (2)
202.89.70.11              ##   IN:India (2)
202.89.133.118            ##   NZ:New Zealand (Aotearoa) (1)
202.78.227.6              ##   VN:Viet Nam (1)
202.78.227.40             ##   VN:Viet Nam (1)
202.75.52.170             ##   MY:Malaysia (1)
202.70.249.24             ##   JP:Japan (1)
202.70.247.205            ##   JP:Japan (1)
202.70.246.167            ##   JP:Japan (1)
202.70.246.104            ##   JP:Japan (1)
202.70.238.85             ##   JP:Japan (1)
202.70.232.207            ##   JP:Japan (1)
202.70.232.148            ##   JP:Japan (1)
202.70.228.28             ##   JP:Japan (1)
202.70.224.149            ##   JP:Japan (1)
202.69.58.149             ##   PK:Pakistan (2)
202.59.163.124            ##   ID:Indonesia (1)
202.57.34.251             ##   PH:Philippines (1)
202.56.192.195            ##   IN:India (2)
202.51.185.114            ##   BD:Bangladesh (1)
202.51.179.35             ##   BD:Bangladesh (2)
202.43.110.49             ##   ??:Unknown (1)
202.225.81.57             ##   JP:Japan (1)
202.224.22.141            ##   JP:Japan (1)
202.224.20.70             ##   JP:Japan (1)
202.224.20.3              ##   JP:Japan (1)
202.224.20.218            ##   JP:Japan (1)
202.224.20.2              ##   JP:Japan (1)
202.216.191.185           ##   JP:Japan (1)
202.198.0.85              ##   CN:China (1)
202.179.224.95            ##   JP:Japan (1)
202.177.95.184            ##   JP:Japan (1)
202.177.91.57             ##   JP:Japan (2)
202.177.120.226           ##   JP:Japan (1)
202.177.118.4             ##   JP:Japan (1)
202.177.117.239           ##   JP:Japan (2)
202.177.116.146           ##   JP:Japan (1)
202.177.112.2             ##   JP:Japan (1)
202.177.111.254           ##   JP:Japan (1)
202.177.106.72            ##   JP:Japan (1)
202.177.102.179           ##   JP:Japan (2)
202.169.33.236            ##   ID:Indonesia (3)
202.168.254.27            ##   BD:Bangladesh (7)
202.166.171.146           ##   PK:Pakistan (1)
202.164.211.196           ##   BD:Bangladesh (6)
202.157.58.76             ##   JP:Japan (1)
202.157.57.122            ##   JP:Japan (1)
202.152.39.252            ##   ID:Indonesia (1)
202.152.30.227            ##   ID:Indonesia (8)
202.147.222.243           ##   JP:Japan (2)
202.147.220.240           ##   JP:Japan (1)
202.147.210.176           ##   JP:Japan (1)
202.142.161.170           ##   PK:Pakistan (4)
202.142.160.35            ##   PK:Pakistan (3)
202.141.240.86            ##   IN:India (11)
202.141.240.82            ##   IN:India (9)
202.137.186.94            ##   JP:Japan (3)
202.137.149.76            ##   LA:Laos (1)
202.129.196.138           ##   ??:Unknown (10)
202.122.17.189            ##   IN:India (2)
201.94.78.247             ##   BR:Brazil (1)
201.94.77.198             ##   BR:Brazil (1)
201.92.212.42             ##   BR:Brazil (1)
201.87.109.28             ##   BR:Brazil (1)
201.78.198.12             ##   BR:Brazil (1)
201.53.250.163            ##   BR:Brazil (1)
201.53.20.212             ##   BR:Brazil (1)
201.53.176.92             ##   BR:Brazil (1)
201.46.238.247            ##   BR:Brazil (2)
201.46.216.133            ##   BR:Brazil (2)
201.43.20.227             ##   BR:Brazil (1)
201.43.121.106            ##   BR:Brazil (1)
201.251.148.8             ##   AR:Argentina (1)
201.250.92.234            ##   AR:Argentina (1)
201.243.53.52             ##   VE:Venezuela (1)
201.222.125.34            ##   BO:Bolivia (3)
201.216.30.71             ##   CO:Colombia (2)
201.209.216.94            ##   VE:Venezuela (1)
201.208.8.71              ##   VE:Venezuela (1)
201.204.218.78            ##   CR:Costa Rica (6)
201.189.54.164            ##   ??:Unknown (1)
201.188.38.40             ##   ??:Unknown (1)
201.187.92.28             ##   ??:Unknown (2)
201.186.251.170           ##   ??:Unknown (1)
201.186.240.220           ##   ??:Unknown (1)
201.186.224.64            ##   ??:Unknown (1)
201.186.224.115           ##   ??:Unknown (4)
201.186.129.37            ##   ??:Unknown (1)
201.173.95.80             ##   MX:Mexico (1)
201.173.95.187            ##   MX:Mexico (5)
201.173.95.139            ##   MX:Mexico (3)
201.173.10.180            ##   MX:Mexico (1)
201.172.204.224           ##   MX:Mexico (1)
201.158.92.148            ##   MX:Mexico (1)
201.13.125.202            ##   BR:Brazil (1)
201.116.205.53            ##   MX:Mexico (3)
201.11.154.84             ##   BR:Brazil (1)
200.97.143.213            ##   BR:Brazil (1)
200.84.227.21             ##   VE:Venezuela (1)
200.84.131.60             ##   VE:Venezuela (1)
200.62.25.58              ##   US:United States (1)
200.46.214.131            ##   PA:Panama (1)
200.37.180.32             ##   PE:Peru (2)
200.34.169.100            ##   MX:Mexico (2)
200.32.243.2              ##   BZ:Belize (1)
200.31.173.58             ##   SV:El Salvador (8)
200.29.239.74             ##   ??:Unknown (1)
200.29.136.130            ##   CL:Chile (1)
200.29.113.75             ##   ??:Unknown (1)
200.27.136.101            ##   CL:Chile (1)
200.232.163.65            ##   BR:Brazil (2)
200.168.7.168             ##   BR:Brazil (1)
200.168.69.38             ##   BR:Brazil (1)
200.158.93.10             ##   BR:Brazil (1)
200.126.99.241            ##   CL:Chile (1)
200.123.4.34              ##   PE:Peru (1)
200.111.151.67            ##   ??:Unknown (2)
200.107.121.33            ##   HN:Honduras (7)
2.95.76.115               ##   ??:Unknown (1)
2.94.222.23               ##   ??:Unknown (1)
2.94.191.198              ##   ??:Unknown (1)
2.94.188.6                ##   ??:Unknown (1)
2.93.48.89                ##   ??:Unknown (1)
2.93.24.41                ##   ??:Unknown (1)
2.92.195.245              ##   ??:Unknown (1)
2.90.136.234              ##   ??:Unknown (1)
2.80.36.106               ##   ??:Unknown (1)
2.60.82.80                ##   ??:Unknown (1)
2.198.24.255              ##   ??:Unknown (1)
2.198.2.148               ##   ??:Unknown (1)
2.198.152.248             ##   ??:Unknown (1)
2.198.139.93              ##   ??:Unknown (1)
2.198.1.186               ##   ??:Unknown (1)
2.198.1.12                ##   ??:Unknown (1)
2.197.92.28               ##   ??:Unknown (1)
2.197.92.158              ##   ??:Unknown (1)
2.197.8.145               ##   ??:Unknown (1)
2.197.7.72                ##   ??:Unknown (1)
2.197.181.172             ##   ??:Unknown (1)
2.197.176.212             ##   ??:Unknown (1)
2.197.158.14              ##   ??:Unknown (1)
2.197.148.59              ##   ??:Unknown (1)
2.197.147.247             ##   ??:Unknown (1)
2.197.143.56              ##   ??:Unknown (1)
2.197.142.162             ##   ??:Unknown (1)
2.197.128.163             ##   ??:Unknown (1)
2.197.123.12              ##   ??:Unknown (1)
2.197.120.196             ##   ??:Unknown (1)
2.197.120.12              ##   ??:Unknown (1)
2.197.10.148              ##   ??:Unknown (1)
2.196.99.8                ##   ??:Unknown (1)
2.196.59.116              ##   ??:Unknown (1)
2.196.41.150              ##   ??:Unknown (1)
2.196.34.157              ##   ??:Unknown (1)
2.196.119.252             ##   ??:Unknown (1)
2.196.112.68              ##   ??:Unknown (1)
2.196.110.199             ##   ??:Unknown (1)
2.196.110.152             ##   ??:Unknown (1)
2.195.5.206               ##   ??:Unknown (1)
2.195.165.129             ##   ??:Unknown (1)
2.195.138.150             ##   ??:Unknown (1)
2.194.39.247              ##   ??:Unknown (1)
2.194.238.161             ##   ??:Unknown (1)
2.194.237.15              ##   ??:Unknown (1)
2.193.85.1                ##   ??:Unknown (1)
2.193.65.114              ##   ??:Unknown (1)
2.193.63.138              ##   ??:Unknown (1)
2.193.6.66                ##   ??:Unknown (1)
2.193.56.149              ##   ??:Unknown (1)
2.193.4.122               ##   ??:Unknown (1)
2.193.255.174             ##   ??:Unknown (1)
2.193.243.8               ##   ??:Unknown (1)
2.193.238.117             ##   ??:Unknown (1)
2.193.237.208             ##   ??:Unknown (1)
2.193.232.0               ##   ??:Unknown (1)
2.193.219.247             ##   ??:Unknown (1)
2.193.205.125             ##   ??:Unknown (1)
2.193.202.253             ##   ??:Unknown (1)
2.193.201.205             ##   ??:Unknown (1)
2.193.186.187             ##   ??:Unknown (1)
2.193.16.98               ##   ??:Unknown (1)
2.193.141.44              ##   ??:Unknown (1)
2.193.10.9                ##   ??:Unknown (1)
2.192.97.229              ##   ??:Unknown (2)
2.192.92.99               ##   ??:Unknown (1)
2.192.91.82               ##   ??:Unknown (1)
2.192.9.6                 ##   ??:Unknown (1)
2.192.89.127              ##   ??:Unknown (1)
2.192.88.246              ##   ??:Unknown (1)
2.192.80.83               ##   ??:Unknown (1)
2.192.8.203               ##   ??:Unknown (1)
2.192.79.156              ##   ??:Unknown (1)
2.192.78.250              ##   ??:Unknown (1)
2.192.73.246              ##   ??:Unknown (1)
2.192.7.68                ##   ??:Unknown (1)
2.192.65.50               ##   ??:Unknown (1)
2.192.59.159              ##   ??:Unknown (1)
2.192.58.130              ##   ??:Unknown (1)
2.192.44.163              ##   ??:Unknown (1)
2.192.41.146              ##   ??:Unknown (1)
2.192.33.88               ##   ??:Unknown (1)
2.192.30.198              ##   ??:Unknown (2)
2.192.3.199               ##   ??:Unknown (1)
2.192.27.183              ##   ??:Unknown (1)
2.192.253.124             ##   ??:Unknown (1)
2.192.242.159             ##   ??:Unknown (1)
2.192.240.134             ##   ??:Unknown (1)
2.192.24.251              ##   ??:Unknown (1)
2.192.24.239              ##   ??:Unknown (1)
2.192.237.63              ##   ??:Unknown (1)
2.192.232.121             ##   ??:Unknown (1)
2.192.209.111             ##   ??:Unknown (1)
2.192.192.180             ##   ??:Unknown (1)
2.192.13.106              ##   ??:Unknown (1)
2.192.128.22              ##   ??:Unknown (1)
2.192.123.14              ##   ??:Unknown (1)
2.192.120.101             ##   ??:Unknown (1)
2.192.119.196             ##   ??:Unknown (1)
2.192.117.17              ##   ??:Unknown (1)
2.192.113.66              ##   ??:Unknown (1)
2.192.108.92              ##   ??:Unknown (1)
2.192.102.84              ##   ??:Unknown (1)
2.192.10.99               ##   ??:Unknown (1)
2.192.10.96               ##   ??:Unknown (1)
2.183.127.21              ##   ??:Unknown (1)
2.146.34.221              ##   ??:Unknown (1)
2.146.27.190              ##   ??:Unknown (1)
2.146.175.223             ##   ??:Unknown (1)
2.146.169.52              ##   ??:Unknown (1)
2.146.146.73              ##   ??:Unknown (1)
2.144.38.156              ##   ??:Unknown (1)
2.134.87.102              ##   ??:Unknown (1)
2.134.82.11               ##   ??:Unknown (1)
2.134.3.81                ##   ??:Unknown (1)
2.134.217.206             ##   ??:Unknown (1)
2.134.211.18              ##   ??:Unknown (1)
2.134.195.50              ##   ??:Unknown (1)
2.134.16.54               ##   ??:Unknown (1)
2.134.143.58              ##   ??:Unknown (1)
2.134.142.61              ##   ??:Unknown (1)
2.134.112.229             ##   ??:Unknown (1)
2.134.0.215               ##   ??:Unknown (1)
2.133.219.10              ##   ??:Unknown (1)
2.133.207.201             ##   ??:Unknown (1)
2.133.194.253             ##   ??:Unknown (1)
2.133.191.220             ##   ??:Unknown (1)
2.133.186.56              ##   ??:Unknown (1)
2.133.164.161             ##   ??:Unknown (1)
2.133.150.11              ##   ??:Unknown (1)
2.132.4.166               ##   ??:Unknown (1)
199.85.237.254            ##   ??:Unknown (1)
199.85.237.134            ##   ??:Unknown (1)
199.27.99.230             ##   ??:Unknown (1)
199.27.98.74              ##   ??:Unknown (1)
199.192.224.123           ##   ??:Unknown (1)
199.16.57.9               ##   US:United States (1)
199.120.66.166            ##   US:United States (1)
199.117.151.82            ##   US:United States (1)
199.117.151.27            ##   US:United States (1)
199.117.151.220           ##   US:United States (1)
199.117.151.195           ##   US:United States (1)
199.117.151.167           ##   US:United States (1)
199.117.151.128           ##   US:United States (1)
199.117.151.126           ##   US:United States (1)
199.117.150.98            ##   US:United States (1)
199.117.150.4             ##   US:United States (1)
199.117.150.248           ##   US:United States (1)
199.117.150.147           ##   US:United States (1)
198.23.150.86             ##   ??:Unknown (1)
198.15.110.135            ##   ??:Unknown (1)
198.15.110.133            ##   ??:Unknown (1)
197.28.19.135             ##   ??:Unknown (1)
197.220.153.38            ##   ??:Unknown (1)
197.220.153.100           ##   ??:Unknown (2)
196.219.213.212           ##   EG:Egypt (1)
196.205.116.32            ##   EG:Egypt (1)
196.202.123.142           ##   EG:Egypt (1)
196.2.106.143             ##   ZA:South Africa (1)
196.0.26.146              ##   UG:Uganda (1)
195.8.46.203              ##   HU:Hungary (1)
195.199.242.170           ##   HU:Hungary (1)
195.199.147.100           ##   HU:Hungary (1)
195.188.250.96            ##   GB:Great Britain (UK) (1)
195.174.156.37            ##   TR:Turkey (1)
195.150.187.158           ##   PL:Poland (2)
195.140.154.212           ##   PL:Poland (1)
194.98.100.11             ##   FR:France (1)
194.54.44.216             ##   TR:Turkey (1)
194.165.181.70            ##   IE:Ireland (1)
194.165.180.203           ##   IE:Ireland (1)
194.165.180.10            ##   IE:Ireland (1)
193.93.160.118            ##   UA:Ukraine (1)
193.93.110.216            ##   UA:Ukraine (4)
193.34.109.150            ##   RO:Romania (1)
193.27.215.118            ##   RU:Russian Federation (1)
193.248.47.100            ##   FR:France (1)
193.248.30.95             ##   FR:France (1)
193.226.37.161            ##   RO:Romania (1)
193.150.57.217            ##   RU:Russian Federation (1)
193.150.56.204            ##   RU:Russian Federation (2)
193.137.7.195             ##   PT:Portugal (2)
193.126.6.18              ##   PT:Portugal (1)
193.107.215.177           ##   FR:France (1)
193.106.163.92            ##   FR:France (1)
193.106.162.205           ##   FR:France (2)
193.105.35.151            ##   FR:France (1)
192.30.139.75             ##   ??:Unknown (1)
192.30.139.67             ##   ??:Unknown (1)
192.171.220.119           ##   ??:Unknown (2)
190.94.12.85              ##   ??:Unknown (4)
190.78.209.34             ##   ??:Unknown (1)
190.78.15.246             ##   ??:Unknown (1)
190.78.0.59               ##   ??:Unknown (1)
190.75.234.156            ##   VE:Venezuela (1)
190.74.93.84              ##   VE:Venezuela (1)
190.73.69.228             ##   VE:Venezuela (1)
190.72.81.49              ##   VE:Venezuela (1)
190.72.55.195             ##   VE:Venezuela (1)
190.72.183.132            ##   VE:Venezuela (1)
190.72.182.195            ##   VE:Venezuela (1)
190.67.25.75              ##   ??:Unknown (1)
190.54.92.188             ##   CL:Chile (3)
190.54.206.224            ##   ??:Unknown (1)
190.54.198.224            ##   ??:Unknown (1)
190.51.28.87              ##   AR:Argentina (2)
190.51.23.201             ##   AR:Argentina (1)
190.5.61.21               ##   ??:Unknown (4)
190.5.60.127              ##   ??:Unknown (1)
190.5.58.231              ##   ??:Unknown (1)
190.41.77.98              ##   PE:Peru (1)
190.39.129.119            ##   VE:Venezuela (1)
190.36.91.112             ##   VE:Venezuela (1)
190.36.29.243             ##   VE:Venezuela (1)
190.36.122.97             ##   VE:Venezuela (1)
190.3.63.1                ##   AR:Argentina (1)
190.29.110.184            ##   ??:Unknown (1)
190.253.95.227            ##   ??:Unknown (1)
190.253.87.154            ##   ??:Unknown (1)
190.241.207.68            ##   ??:Unknown (1)
190.241.207.46            ##   ??:Unknown (2)
190.241.207.39            ##   ??:Unknown (1)
190.241.207.26            ##   ??:Unknown (1)
190.241.207.231           ##   ??:Unknown (1)
190.241.207.209           ##   ??:Unknown (1)
190.241.207.206           ##   ??:Unknown (1)
190.241.207.190           ##   ??:Unknown (1)
190.241.207.172           ##   ??:Unknown (1)
190.241.207.150           ##   ??:Unknown (1)
190.241.207.105           ##   ??:Unknown (2)
190.241.201.82            ##   ??:Unknown (1)
190.241.201.80            ##   ??:Unknown (1)
190.241.201.71            ##   ??:Unknown (1)
190.241.201.64            ##   ??:Unknown (1)
190.241.201.62            ##   ??:Unknown (1)
190.241.201.58            ##   ??:Unknown (1)
190.241.201.57            ##   ??:Unknown (1)
190.241.201.56            ##   ??:Unknown (1)
190.241.201.252           ##   ??:Unknown (1)
190.241.201.250           ##   ??:Unknown (1)
190.241.201.246           ##   ??:Unknown (1)
190.241.201.224           ##   ??:Unknown (1)
190.241.201.220           ##   ??:Unknown (1)
190.241.201.20            ##   ??:Unknown (1)
190.241.201.186           ##   ??:Unknown (2)
190.241.201.178           ##   ??:Unknown (2)
190.241.201.17            ##   ??:Unknown (1)
190.241.201.130           ##   ??:Unknown (1)
190.241.201.111           ##   ??:Unknown (1)
190.241.201.10            ##   ??:Unknown (1)
190.241.141.243           ##   ??:Unknown (1)
190.241.136.239           ##   ??:Unknown (1)
190.241.136.190           ##   ??:Unknown (1)
190.241.130.179           ##   ??:Unknown (1)
190.24.216.236            ##   CO:Colombia (1)
190.227.148.162           ##   ??:Unknown (1)
190.227.105.18            ##   ??:Unknown (1)
190.225.49.148            ##   ??:Unknown (1)
190.221.87.80             ##   ??:Unknown (1)
190.220.85.141            ##   ??:Unknown (1)
190.217.211.11            ##   ??:Unknown (1)
190.217.208.253           ##   ??:Unknown (1)
190.217.208.201           ##   ??:Unknown (1)
190.217.151.13            ##   ??:Unknown (1)
190.209.73.149            ##   ??:Unknown (1)
190.209.46.61             ##   ??:Unknown (2)
190.209.44.222            ##   ??:Unknown (1)
190.209.153.65            ##   ??:Unknown (1)
190.209.144.87            ##   ??:Unknown (3)
190.209.113.193           ##   ??:Unknown (1)
190.209.11.108            ##   ??:Unknown (1)
190.209.104.5             ##   ??:Unknown (1)
190.208.94.68             ##   ??:Unknown (1)
190.208.85.234            ##   ??:Unknown (1)
190.208.131.45            ##   ??:Unknown (1)
190.208.122.75            ##   ??:Unknown (1)
190.208.111.189           ##   ??:Unknown (1)
190.208.110.66            ##   ??:Unknown (1)
190.207.231.34            ##   ??:Unknown (1)
190.207.158.237           ##   ??:Unknown (1)
190.203.97.186            ##   ??:Unknown (1)
190.203.193.113           ##   ??:Unknown (1)
190.203.193.1             ##   ??:Unknown (1)
190.203.143.77            ##   ??:Unknown (1)
190.202.118.82            ##   ??:Unknown (1)
190.200.9.247             ##   ??:Unknown (1)
190.196.2.74              ##   ??:Unknown (1)
190.181.166.92            ##   ??:Unknown (1)
190.181.155.65            ##   ??:Unknown (1)
190.181.141.125           ##   ??:Unknown (1)
190.174.247.183           ##   ??:Unknown (1)
190.148.74.50             ##   ??:Unknown (1)
190.145.12.99             ##   CO:Colombia (1)
190.144.43.51             ##   CO:Colombia (1)
190.137.153.250           ##   ??:Unknown (6)
190.132.226.191           ##   UY:Uruguay (1)
190.129.88.230            ##   BO:Bolivia (1)
190.128.85.0              ##   ??:Unknown (1)
190.124.96.13             ##   ??:Unknown (1)
190.122.1.102             ##   ??:Unknown (3)
190.12.100.101            ##   ??:Unknown (1)
190.113.172.236           ##   ??:Unknown (1)
190.112.71.223            ##   ??:Unknown (1)
190.111.22.250            ##   ??:Unknown (6)
190.11.160.49             ##   ??:Unknown (1)
190.11.131.239            ##   AR:Argentina (1)
190.11.129.40             ##   AR:Argentina (1)
190.105.6.124             ##   ??:Unknown (1)
190.105.106.102           ##   ??:Unknown (1)
190.105.101.105           ##   ??:Unknown (1)
190.1.104.179             ##   ??:Unknown (1)
190.0.87.84               ##   DO:Dominican Republic (1)
189.91.17.223             ##   ??:Unknown (1)
189.80.94.138             ##   ??:Unknown (1)
189.78.85.151             ##   ??:Unknown (1)
189.70.138.175            ##   ??:Unknown (1)
189.53.119.231            ##   ??:Unknown (1)
189.5.156.194             ##   BR:Brazil (1)
189.47.53.182             ##   ??:Unknown (1)
189.47.155.177            ##   ??:Unknown (1)
189.35.182.93             ##   ??:Unknown (1)
189.242.206.118           ##   ??:Unknown (1)
189.203.203.22            ##   MX:Mexico (1)
189.200.35.146            ##   MX:Mexico (1)
189.200.10.206            ##   MX:Mexico (1)
189.17.90.249             ##   BR:Brazil (1)
189.166.91.130            ##   MX:Mexico (1)
189.146.36.254            ##   MX:Mexico (1)
189.14.174.61             ##   BR:Brazil (1)
189.12.35.87              ##   BR:Brazil (1)
189.113.228.134           ##   ??:Unknown (1)
189.110.45.18             ##   ??:Unknown (1)
189.104.59.166            ##   ??:Unknown (1)
189.103.146.150           ##   ??:Unknown (1)
188.80.8.250              ##   EU: (1)
188.80.30.232             ##   EU: (2)
188.80.17.163             ##   EU: (1)
188.80.16.148             ##   EU: (1)
188.80.1.39               ##   EU: (1)
188.72.5.2                ##   EU: (5)
188.72.4.2                ##   EU: (5)
188.72.10.2               ##   EU: (1)
188.71.100.252            ##   EU: (1)
188.52.240.142            ##   EU: (1)
188.47.252.242            ##   EU: (1)
188.47.246.4              ##   EU: (1)
188.47.245.47             ##   EU: (1)
188.47.245.127            ##   EU: (1)
188.47.224.38             ##   EU: (1)
188.41.31.34              ##   EU: (1)
188.37.4.67               ##   EU: (1)
188.29.94.141             ##   EU: (1)
188.29.79.226             ##   EU: (1)
188.29.66.247             ##   EU: (1)
188.29.64.168             ##   EU: (1)
188.29.64.142             ##   EU: (2)
188.29.31.86              ##   EU: (1)
188.29.30.100             ##   EU: (1)
188.29.3.217              ##   EU: (1)
188.29.23.134             ##   EU: (2)
188.29.148.98             ##   EU: (1)
188.255.99.234            ##   EU: (1)
188.255.63.178            ##   EU: (1)
188.255.62.225            ##   EU: (1)
188.255.62.121            ##   EU: (1)
188.255.51.3              ##   EU: (1)
188.255.116.203           ##   EU: (1)
188.241.241.119           ##   EU: (3)
188.241.233.115           ##   EU: (1)
188.241.228.132           ##   EU: (1)
188.229.3.119             ##   EU: (1)
188.214.220.43            ##   EU: (19)
188.214.218.78            ##   EU: (2)
188.209.227.160           ##   EU: (1)
188.195.89.236            ##   EU: (1)
188.194.79.251            ##   EU: (1)
188.193.93.57             ##   EU: (1)
188.193.88.231            ##   EU: (1)
188.193.77.36             ##   EU: (1)
188.193.76.52             ##   EU: (3)
188.193.76.218            ##   EU: (1)
188.193.252.118           ##   EU: (1)
188.193.225.210           ##   EU: (1)
188.193.225.124           ##   EU: (1)
188.192.248.120           ##   EU: (1)
188.19.146.148            ##   EU: (1)
188.175.89.18             ##   EU: (1)
188.175.34.78             ##   EU: (1)
188.173.32.245            ##   EU: (1)
188.173.227.195           ##   EU: (1)
188.173.222.221           ##   EU: (8)
188.173.191.53            ##   EU: (1)
188.173.155.75            ##   EU: (4)
188.173.153.108           ##   EU: (1)
188.173.153.103           ##   EU: (1)
188.17.93.52              ##   EU: (1)
188.168.109.15            ##   EU: (1)
188.16.72.42              ##   EU: (1)
188.16.7.189              ##   EU: (1)
188.140.80.76             ##   EU: (1)
188.140.66.202            ##   EU: (1)
188.140.58.6              ##   EU: (1)
188.140.41.46             ##   EU: (1)
188.140.35.119            ##   EU: (1)
188.132.135.88            ##   EU: (6)
188.124.116.56            ##   EU: (2)
187.84.19.24              ##   ??:Unknown (1)
187.79.243.21             ##   ??:Unknown (1)
187.75.82.123             ##   ??:Unknown (1)
187.67.49.199             ##   ??:Unknown (1)
187.66.85.67              ##   ??:Unknown (1)
187.65.33.180             ##   ??:Unknown (1)
187.59.174.205            ##   ??:Unknown (1)
187.52.168.207            ##   ??:Unknown (1)
187.50.189.16             ##   ??:Unknown (1)
187.45.227.202            ##   ??:Unknown (1)
187.39.87.77              ##   ??:Unknown (1)
187.34.92.59              ##   ??:Unknown (1)
187.27.204.42             ##   ??:Unknown (1)
